datetime,topic0
2017-06-30 20:55:00,0.018387457355856895
2017-06-30 22:43:00,0.3798755705356598
2017-07-01 12:44:00,0.014705310575664043
2017-07-01 12:59:00,0.015464159660041332
2017-07-01 13:07:00,0.015533337369561195
2017-07-01 13:12:00,0.016757648438215256
2017-07-01 13:20:00,0.011620803736150265
2017-07-01 21:01:00,0.035858966410160065
2017-07-01 21:38:00,0.013458005152642727
2017-07-01 22:02:00,0.018598033115267754
2017-07-01 22:08:00,0.02290869876742363
2017-07-01 22:41:00,0.020371632650494576
2017-07-02 04:47:00,0.015485990792512894
2017-07-02 13:21:00,0.0445069819688797
2017-07-02 20:04:00,0.018501831218600273
2017-07-02 23:55:00,0.25638023018836975
2017-07-03 02:13:00,0.015411192551255226
2017-07-03 11:00:00,0.030121006071567535
2017-07-03 11:19:00,0.016817739233374596
2017-07-03 11:38:00,0.035842061042785645
2017-07-03 12:10:00,0.268639475107193
2017-07-03 14:00:00,0.4065403938293457
2017-07-03 20:44:00,0.16441604495048523
2017-07-03 20:54:00,0.5656499266624451
2017-07-03 21:10:00,0.015459798276424408
2017-07-04 02:19:00,0.015600573271512985
2017-07-04 02:24:00,0.1389663964509964
2017-07-04 10:38:00,0.24179884791374207
2017-07-04 19:49:00,0.015466726385056973
2017-07-04 19:55:00,0.01691153086721897
2017-07-05 02:19:00,0.3638240694999695
2017-07-05 10:51:00,0.02046862430870533
2017-07-05 11:14:00,0.22662825882434845
2017-07-05 11:21:00,0.013755783438682556
2017-07-05 23:23:00,0.02043316140770912
2017-07-06 14:02:00,0.022879216820001602
2017-07-06 16:02:00,0.013272665441036224
2017-07-06 17:21:00,0.016783813014626503
2017-07-06 20:45:00,0.19817085564136505
2017-07-07 06:59:00,0.014655047096312046
2017-07-07 07:07:00,0.016814909875392914
2017-07-07 07:40:00,0.015455818735063076
2017-07-07 07:42:00,0.17258822917938232
2017-07-07 07:44:00,0.013312280178070068
2017-07-07 21:56:00,0.02283310517668724
2017-07-07 23:33:00,0.014575738459825516
2017-07-08 18:17:00,0.04424882307648659
2017-07-08 18:20:00,0.016783123835921288
2017-07-08 18:50:00,0.013486879877746105
2017-07-08 18:55:00,0.1626153141260147
2017-07-09 00:29:00,0.044241487979888916
2017-07-09 11:15:00,0.2626901865005493
2017-07-09 11:31:00,0.014263327233493328
2017-07-09 11:37:00,0.3539075255393982
2017-07-09 11:50:00,0.01241138856858015
2017-07-09 11:57:00,0.014234946109354496
2017-07-09 12:06:00,0.014333547092974186
2017-07-09 12:31:00,0.015615648590028286
2017-07-09 12:57:00,0.04424041137099266
2017-07-09 20:07:00,0.01438642106950283
2017-07-09 20:09:00,0.015727300196886063
2017-07-10 00:45:00,0.015414629131555557
2017-07-10 10:40:00,0.02600005641579628
2017-07-10 10:47:00,0.011081229895353317
2017-07-10 11:31:00,0.01160239614546299
2017-07-10 11:47:00,0.010994241572916508
2017-07-11 10:59:00,0.01675480604171753
2017-07-11 11:46:00,0.027281176298856735
2017-07-11 12:09:00,0.018412401899695396
2017-07-11 12:23:00,0.03644946590065956
2017-07-12 00:24:00,0.0189993754029274
2017-07-12 10:19:00,0.012577319517731667
2017-07-12 10:32:00,0.013239429332315922
2017-07-12 11:05:00,0.013469358906149864
2017-07-12 12:12:00,0.016820386052131653
2017-07-12 13:27:00,0.015409150160849094
2017-07-12 13:39:00,0.014245308935642242
2017-07-12 20:20:00,0.11398648470640182
2017-07-12 22:35:00,0.011728573590517044
2017-07-12 23:06:00,0.013718848116695881
2017-07-12 23:12:00,0.03596138954162598
2017-07-12 23:24:00,0.09402154386043549
2017-07-13 08:06:00,0.030118674039840698
2017-07-13 12:50:00,0.016794459894299507
2017-07-13 18:45:00,0.018519600853323936
2017-07-13 19:20:00,0.015469945967197418
2017-07-14 07:56:00,0.16450448334217072
2017-07-14 07:57:00,0.014393363147974014
2017-07-14 08:05:00,0.01267140731215477
2017-07-14 08:07:00,0.018942121416330338
2017-07-14 08:09:00,0.018484005704522133
2017-07-14 11:04:00,0.018676450476050377
2017-07-14 13:39:00,0.01705503650009632
2017-07-14 13:47:00,0.02068941295146942
2017-07-14 14:16:00,0.016764042899012566
2017-07-14 22:22:00,0.015413458459079266
2017-07-14 22:39:00,0.018639376387000084
2017-07-15 01:34:00,0.015411063097417355
2017-07-15 03:02:00,0.015498043969273567
2017-07-15 16:21:00,0.15628814697265625
2017-07-15 16:30:00,0.01258788537234068
2017-07-15 16:33:00,0.035838138312101364
2017-07-15 17:56:00,0.19490762054920197
2017-07-15 20:19:00,0.04424040764570236
2017-07-15 20:29:00,0.015412022359669209
2017-07-16 03:04:00,0.10883402824401855
2017-07-16 10:35:00,0.014285486191511154
2017-07-16 10:51:00,0.016814183443784714
2017-07-16 11:04:00,0.014266143552958965
2017-07-16 11:15:00,0.013263414613902569
2017-07-16 14:10:00,0.013239728286862373
2017-07-16 17:16:00,0.16783544421195984
2017-07-16 21:00:00,0.02041018195450306
2017-07-17 00:22:00,0.022995660081505775
2017-07-17 00:24:00,0.01918451301753521
2017-07-17 14:07:00,0.014901803806424141
2017-07-18 02:17:00,0.014433249831199646
2017-07-18 11:53:00,0.015514545142650604
2017-07-18 11:58:00,0.01690242812037468
2017-07-18 13:15:00,0.012382890097796917
2017-07-18 13:26:00,0.11783737689256668
2017-07-19 00:53:00,0.012384654954075813
2017-07-19 00:59:00,0.013253421522676945
2017-07-19 12:30:00,0.01545195933431387
2017-07-19 12:46:00,0.011712925508618355
2017-07-20 02:33:00,0.01347368210554123
2017-07-20 17:27:00,0.015426953323185444
2017-07-20 20:08:00,0.018383057788014412
2017-07-21 03:31:00,0.12106937915086746
2017-07-21 10:42:00,0.14386968314647675
2017-07-21 13:41:00,0.05781543254852295
2017-07-21 15:28:00,0.016856499016284943
2017-07-21 16:06:00,0.11540649086236954
2017-07-21 19:19:00,0.018404437229037285
2017-07-21 22:47:00,0.1286245435476303
2017-07-22 01:46:00,0.08953490108251572
2017-07-22 10:33:00,0.013333451934158802
2017-07-22 10:45:00,0.013275322504341602
2017-07-22 10:52:00,0.014446800574660301
2017-07-22 11:35:00,0.015448227524757385
2017-07-22 11:44:00,0.013372444547712803
2017-07-22 11:47:00,0.01279415749013424
2017-07-22 12:00:00,0.012363268062472343
2017-07-22 12:10:00,0.015468982048332691
2017-07-22 12:17:00,0.013328279368579388
2017-07-22 12:23:00,0.01838536746799946
2017-07-22 14:43:00,0.02109682373702526
2017-07-22 19:22:00,0.4670190215110779
2017-07-22 22:57:00,0.7482745051383972
2017-07-23 00:50:00,0.014534862712025642
2017-07-23 20:09:00,0.012369168922305107
2017-07-23 20:14:00,0.017684681341052055
2017-07-23 23:57:00,0.013268346898257732
2017-07-24 00:01:00,0.016955837607383728
2017-07-24 00:23:00,0.01244727335870266
2017-07-24 10:40:00,0.7831252813339233
2017-07-24 10:52:00,0.01563103124499321
2017-07-24 12:49:00,0.014270907267928123
2017-07-24 13:12:00,0.012484099715948105
2017-07-24 13:18:00,0.01862342841923237
2017-07-24 20:15:00,0.030118143185973167
2017-07-24 21:33:00,0.12551650404930115
2017-07-25 01:13:00,0.012512746267020702
2017-07-25 02:23:00,0.012363839894533157
2017-07-25 02:28:00,0.3228539228439331
2017-07-25 02:36:00,0.5556532740592957
2017-07-25 10:03:00,0.016816262155771255
2017-07-25 10:12:00,0.01446700282394886
2017-07-25 10:21:00,0.01443504635244608
2017-07-25 10:27:00,0.013306005857884884
2017-07-25 10:38:00,0.013258881866931915
2017-07-25 10:44:00,0.2966422438621521
2017-07-25 10:52:00,0.0123899532482028
2017-07-25 12:16:00,0.7445718050003052
2017-07-25 12:19:00,0.01684567891061306
2017-07-25 12:29:00,0.02036546729505062
2017-07-25 15:20:00,0.2968479096889496
2017-07-25 15:35:00,0.28443795442581177
2017-07-25 19:07:00,0.015488078817725182
2017-07-25 19:24:00,0.015547697432339191
2017-07-25 22:15:00,0.03013872355222702
2017-07-26 04:05:00,0.013248887844383717
2017-07-26 04:40:00,0.023384278640151024
2017-07-26 10:49:00,0.11309652030467987
2017-07-26 11:13:00,0.017122743651270866
2017-07-26 12:55:00,0.23757264018058777
2017-07-26 13:04:00,0.2093084752559662
2017-07-26 13:08:00,0.7728540897369385
2017-07-26 13:48:00,0.013418174348771572
2017-07-26 13:52:00,0.47704389691352844
2017-07-26 17:21:00,0.02603440172970295
2017-07-26 20:54:00,0.019061952829360962
2017-07-27 00:01:00,0.01684671826660633
2017-07-27 10:48:00,0.022837771102786064
2017-07-27 11:24:00,0.018535878509283066
2017-07-27 13:35:00,0.014562441036105156
2017-07-27 13:45:00,0.17808282375335693
2017-07-27 18:37:00,0.11331002414226532
2017-07-27 19:08:00,0.020387159660458565
2017-07-27 21:36:00,0.01264526043087244
2017-07-27 22:49:00,0.12584231793880463
2017-07-28 02:43:00,0.020498914644122124
2017-07-28 06:25:00,0.014360052533447742
2017-07-28 13:46:00,0.013329694047570229
2017-07-28 14:00:00,0.011075514368712902
2017-07-28 16:13:00,0.015407637692987919
2017-07-28 16:24:00,0.016759714111685753
2017-07-28 20:49:00,0.12280036509037018
2017-07-28 20:54:00,0.0751841738820076
2017-07-28 21:00:00,0.10014695674180984
2017-07-29 00:06:00,0.016792483627796173
2017-07-29 11:07:00,0.015529698692262173
2017-07-29 11:20:00,0.15415677428245544
2017-07-29 11:28:00,0.014294609427452087
2017-07-29 11:32:00,0.014262419193983078
2017-07-29 11:39:00,0.010480070486664772
2017-07-29 11:47:00,0.09383490681648254
2017-07-29 16:19:00,0.29043304920196533
2017-07-29 16:27:00,0.013488320633769035
2017-07-29 17:04:00,0.03589198365807533
2017-07-29 20:36:00,0.013244511559605598
2017-07-29 23:15:00,0.01554852444678545
2017-07-29 23:29:00,0.2555445432662964
2017-07-29 23:35:00,0.32310083508491516
2017-07-30 11:37:00,0.014287774451076984
2017-07-31 12:16:00,0.017252637073397636
2017-07-31 12:28:00,0.012670221738517284
2017-07-31 22:19:00,0.03596654534339905
2017-08-01 12:49:00,0.015470330603420734
2017-08-01 13:03:00,0.012731127440929413
2017-08-01 13:55:00,0.012547305785119534
2017-08-02 13:38:00,0.018439196050167084
2017-08-02 14:09:00,0.014277119189500809
2017-08-02 16:22:00,0.022926338016986847
2017-08-02 18:29:00,0.10550820827484131
2017-08-03 01:29:00,0.15151631832122803
2017-08-03 12:08:00,0.014500400982797146
2017-08-03 12:12:00,0.16556568443775177
2017-08-03 12:18:00,0.014305897057056427
2017-08-03 16:04:00,0.025991085916757584
2017-08-03 18:03:00,0.013609597459435463
2017-08-03 19:07:00,0.18860511481761932
2017-08-03 22:52:00,0.014262126758694649
2017-08-04 04:19:00,0.1943933516740799
2017-08-04 10:02:00,0.2866854965686798
2017-08-04 10:21:00,0.01681959256529808
2017-08-04 10:26:00,0.34492599964141846
2017-08-04 10:35:00,0.012363601475954056
2017-08-04 12:45:00,0.3361477851867676
2017-08-04 15:48:00,0.0153904864564538
2017-08-04 21:38:00,0.013404053635895252
2017-08-05 16:00:00,0.01680312119424343
2017-08-05 22:12:00,0.02627115324139595
2017-08-05 22:36:00,0.016935238614678383
2017-08-05 22:44:00,0.014306380413472652
2017-08-05 22:58:00,0.014488087967038155
2017-08-05 23:01:00,0.05779083073139191
2017-08-05 23:14:00,0.013311386108398438
2017-08-06 13:15:00,0.04424040764570236
2017-08-07 01:18:00,0.28573617339134216
2017-08-07 01:22:00,0.015447457320988178
2017-08-07 10:38:00,0.0993972197175026
2017-08-07 10:58:00,0.1376296579837799
2017-08-07 11:04:00,0.014551672153174877
2017-08-07 11:09:00,0.16416382789611816
2017-08-07 11:18:00,0.013254983350634575
2017-08-07 11:32:00,0.015570241026580334
2017-08-07 11:47:00,0.013280253857374191
2017-08-07 11:52:00,0.012427114881575108
2017-08-07 12:01:00,0.013383202254772186
2017-08-07 18:03:00,0.01714772917330265
2017-08-07 20:15:00,0.01538858376443386
2017-08-07 20:39:00,0.012603787705302238
2017-08-07 20:48:00,0.013230647891759872
2017-08-08 11:11:00,0.016950014978647232
2017-08-08 11:17:00,0.07387014478445053
2017-08-08 18:00:00,0.01685754582285881
2017-08-08 18:10:00,0.015401634387671947
2017-08-09 01:16:00,0.015397176146507263
2017-08-09 11:56:00,0.014425905421376228
2017-08-09 12:03:00,0.016882015392184258
2017-08-09 18:14:00,0.01542627438902855
2017-08-09 21:36:00,0.057890649884939194
2017-08-10 10:54:00,0.01552377175539732
2017-08-10 16:40:00,0.013316221535205841
2017-08-10 20:18:00,0.018427710980176926
2017-08-10 23:51:00,0.11622690409421921
2017-08-11 11:29:00,0.011739491485059261
2017-08-11 18:29:00,0.0185694582760334
2017-08-11 20:42:00,0.01839062198996544
2017-08-11 21:43:00,0.08390510827302933
2017-08-12 02:06:00,0.02283421717584133
2017-08-12 17:19:00,0.013378207571804523
2017-08-12 18:00:00,0.01755823753774166
2017-08-12 19:26:00,0.0358465239405632
2017-08-12 20:23:00,0.018083864822983742
2017-08-12 21:19:00,0.014274194836616516
2017-08-12 21:49:00,0.014591320417821407
2017-08-12 22:50:00,0.01345844566822052
2017-08-12 23:25:00,0.04277642071247101
2017-08-14 10:26:00,0.2949967384338379
2017-08-14 10:38:00,0.015569753013551235
2017-08-14 10:54:00,0.01721262000501156
2017-08-14 12:54:00,0.01327184122055769
2017-08-14 22:09:00,0.012520158663392067
2017-08-14 22:17:00,0.1961551010608673
2017-08-14 22:22:00,0.02105809561908245
2017-08-14 22:29:00,0.012442696839571
2017-08-15 03:06:00,0.6735802888870239
2017-08-15 10:30:00,0.16155801713466644
2017-08-15 10:54:00,0.015388560481369495
2017-08-15 12:08:00,0.023058734834194183
2017-08-15 15:21:00,0.01450443360954523
2017-08-16 10:12:00,0.8722277879714966
2017-08-16 10:18:00,0.014254824258387089
2017-08-16 11:31:00,0.044240761548280716
2017-08-16 11:39:00,0.013523117639124393
2017-08-16 12:39:00,0.04424041137099266
2017-08-16 14:51:00,0.011744603514671326
2017-08-16 14:58:00,0.01237362902611494
2017-08-16 17:14:00,0.015388245694339275
2017-08-16 19:49:00,0.030121002346277237
2017-08-16 21:35:00,0.016035212203860283
2017-08-17 00:11:00,0.1053590402007103
2017-08-17 02:55:00,0.01689048297703266
2017-08-17 10:19:00,0.013248167000710964
2017-08-17 10:24:00,0.014359922148287296
2017-08-17 10:32:00,0.013318613171577454
2017-08-17 10:56:00,0.07540096342563629
2017-08-17 12:59:00,0.013810514472424984
2017-08-17 13:07:00,0.013376991264522076
2017-08-17 13:15:00,0.014111869968473911
2017-08-17 13:21:00,0.014504887163639069
2017-08-17 18:00:00,0.014334521256387234
2017-08-17 18:45:00,0.4267407953739166
2017-08-18 12:31:00,0.014234998263418674
2017-08-18 12:55:00,0.014353296719491482
2017-08-18 13:06:00,0.011749259196221828
2017-08-18 14:09:00,0.14088943600654602
2017-08-18 15:28:00,0.015387720428407192
2017-08-18 23:17:00,0.12740826606750488
2017-08-19 01:30:00,0.01547133456915617
2017-08-19 04:59:00,0.030741916969418526
2017-08-19 08:34:00,0.863895833492279
2017-08-19 11:33:00,0.013463971205055714
2017-08-19 11:47:00,0.012743748724460602
2017-08-19 17:47:00,0.013331905007362366
2017-08-19 19:22:00,0.014360359869897366
2017-08-19 19:29:00,0.02597256563603878
2017-08-19 20:41:00,0.8638947606086731
2017-08-20 23:22:00,0.01676984690129757
2017-08-21 03:01:00,0.016782481223344803
2017-08-21 13:27:00,0.0154160400852561
2017-08-21 13:32:00,0.02597474306821823
2017-08-22 01:00:00,0.025988105684518814
2017-08-22 03:20:00,0.23965774476528168
2017-08-22 03:50:00,0.025975167751312256
2017-08-22 10:46:00,0.01694423332810402
2017-08-22 19:15:00,0.016951581463217735
2017-08-22 20:03:00,0.02283235639333725
2017-08-22 23:12:00,0.01239459402859211
2017-08-23 00:20:00,0.013322904706001282
2017-08-23 05:18:00,0.014230913482606411
2017-08-23 05:32:00,0.013229325413703918
2017-08-23 06:00:00,0.04444389417767525
2017-08-23 07:01:00,0.04424041137099266
2017-08-23 13:20:00,0.012396957725286484
2017-08-23 13:40:00,0.013241142965853214
2017-08-23 13:50:00,0.01579153910279274
2017-08-23 19:10:00,0.016822919249534607
2017-08-23 22:41:00,0.11888032406568527
2017-08-24 00:52:00,0.01595667563378811
2017-08-24 01:07:00,0.01341171469539404
2017-08-24 01:10:00,0.015407364815473557
2017-08-24 10:39:00,0.013291639275848866
2017-08-24 12:19:00,0.013293429277837276
2017-08-24 12:25:00,0.1293889731168747
2017-08-24 12:41:00,0.014285001903772354
2017-08-24 12:51:00,0.013411612249910831
2017-08-24 13:07:00,0.013283495791256428
2017-08-24 13:15:00,0.015407364815473557
2017-08-24 13:42:00,0.018697267398238182
2017-08-24 17:13:00,0.016811678186058998
2017-08-24 19:31:00,0.030217355117201805
2017-08-25 00:21:00,0.01347203180193901
2017-08-25 10:33:00,0.015391181223094463
2017-08-25 10:40:00,0.12692046165466309
2017-08-25 10:44:00,0.4638918340206146
2017-08-25 11:32:00,0.01249851007014513
2017-08-25 12:25:00,0.015613198280334473
2017-08-25 15:46:00,0.017389046028256416
2017-08-25 16:02:00,0.016829311847686768
2017-08-25 19:18:00,0.015493236482143402
2017-08-25 21:03:00,0.014290081337094307
2017-08-25 21:12:00,0.014345020987093449
2017-08-25 22:12:00,0.013347268104553223
2017-08-26 01:46:00,0.10848595947027206
2017-08-26 02:00:00,0.011803345754742622
2017-08-26 04:47:00,0.01559754740446806
2017-08-26 11:21:00,0.030126182362437248
2017-08-26 11:32:00,0.013264019042253494
2017-08-26 11:52:00,0.011820167303085327
2017-08-26 19:46:00,0.3709220886230469
2017-08-26 22:57:00,0.014286540448665619
2017-08-27 11:45:00,0.026154756546020508
2017-08-27 12:04:00,0.26245737075805664
2017-08-27 12:25:00,0.013320177793502808
2017-08-27 12:59:00,0.6161061525344849
2017-08-27 13:15:00,0.18833601474761963
2017-08-27 13:25:00,0.2762901782989502
2017-08-27 13:44:00,0.4733651876449585
2017-08-27 13:51:00,0.01425108965486288
2017-08-27 14:31:00,0.013398673385381699
2017-08-27 14:39:00,0.030188752338290215
2017-08-27 23:01:00,0.6082161068916321
2017-08-29 12:10:00,0.04450502246618271
2017-08-29 12:26:00,0.018502790480852127
2017-08-30 12:47:00,0.3168662488460541
2017-08-30 13:12:00,0.2704381048679352
2017-08-30 13:27:00,0.013549841940402985
2017-08-30 13:42:00,0.020436394959688187
2017-08-30 19:38:00,0.016760986298322678
2017-08-31 01:00:00,0.37378373742103577
2017-08-31 20:06:00,0.022876860573887825
2017-09-01 11:50:00,0.5409303307533264
2017-09-01 11:56:00,0.01628754287958145
2017-09-01 12:35:00,0.4062301814556122
2017-09-01 12:47:00,0.45759525895118713
2017-09-01 12:58:00,0.5409560799598694
2017-09-01 19:47:00,0.01848302222788334
2017-09-01 23:47:00,0.6043097972869873
2017-09-02 00:03:00,0.2533195912837982
2017-09-02 00:34:00,0.023198658600449562
2017-09-02 13:58:00,0.018443558365106583
2017-09-02 16:56:00,0.01839551329612732
2017-09-03 01:55:00,0.016938211396336555
2017-09-03 02:50:00,0.02067037671804428
2017-09-03 02:57:00,0.013335910625755787
2017-09-03 03:02:00,0.022878406569361687
2017-09-03 05:17:00,0.18478378653526306
2017-09-03 11:30:00,0.014313989318907261
2017-09-03 11:39:00,0.11213431507349014
2017-09-03 11:46:00,0.017043519765138626
2017-09-03 16:07:00,0.016847774386405945
2017-09-03 16:14:00,0.01723596267402172
2017-09-04 16:38:00,0.42497679591178894
2017-09-05 02:49:00,0.6054055690765381
2017-09-05 12:04:00,0.026253703981637955
2017-09-05 12:36:00,0.3100345730781555
2017-09-05 20:45:00,0.014534967020154
2017-09-06 00:38:00,0.016806939616799355
2017-09-06 10:47:00,0.15523427724838257
2017-09-06 10:51:00,0.013368203304708004
2017-09-06 10:53:00,0.026152051985263824
2017-09-06 17:52:00,0.026158593595027924
2017-09-06 19:26:00,0.0890912339091301
2017-09-06 23:20:00,0.018414178863167763
2017-09-07 00:04:00,0.025986988097429276
2017-09-07 00:18:00,0.01329360157251358
2017-09-07 01:26:00,0.4079858362674713
2017-09-07 12:33:00,0.17984525859355927
2017-09-07 12:51:00,0.04424046352505684
2017-09-07 13:42:00,0.018483566120266914
2017-09-07 18:13:00,0.11627920717000961
2017-09-07 19:48:00,0.01555619202554226
2017-09-07 20:18:00,0.013375756330788136
2017-09-08 00:57:00,0.01687592826783657
2017-09-08 01:33:00,0.015512201935052872
2017-09-08 12:34:00,0.012419763952493668
2017-09-08 12:37:00,0.01250976137816906
2017-09-08 12:41:00,0.016879210248589516
2017-09-08 12:46:00,0.011034061200916767
2017-09-08 12:57:00,0.012455797754228115
2017-09-08 15:02:00,0.030759789049625397
2017-09-09 00:56:00,0.4420135021209717
2017-09-09 15:41:00,0.014407848007977009
2017-09-09 21:44:00,0.013238326646387577
2017-09-10 00:03:00,0.013353602960705757
2017-09-10 02:56:00,0.15144158899784088
2017-09-11 18:02:00,0.05780038982629776
2017-09-11 18:35:00,0.023577416315674782
2017-09-12 12:56:00,0.012378301471471786
2017-09-12 13:11:00,0.012709885835647583
2017-09-12 18:41:00,0.0167596023529768
2017-09-12 20:12:00,0.015416928566992283
2017-09-13 11:28:00,0.012547743506729603
2017-09-13 11:34:00,0.11975263804197311
2017-09-13 12:36:00,0.12735851109027863
2017-09-14 02:22:00,0.30466940999031067
2017-09-14 02:47:00,0.013276982121169567
2017-09-14 02:52:00,0.011680207215249538
2017-09-14 10:11:00,0.012490332126617432
2017-09-14 10:20:00,0.2840925455093384
2017-09-14 10:28:00,0.25073668360710144
2017-09-14 10:35:00,0.20481954514980316
2017-09-14 11:05:00,0.39812275767326355
2017-09-14 19:04:00,0.14913257956504822
2017-09-14 19:18:00,0.011656303890049458
2017-09-14 19:31:00,0.018427787348628044
2017-09-14 19:32:00,0.013378334231674671
2017-09-14 21:11:00,0.03054039739072323
2017-09-15 00:55:00,0.016895748674869537
2017-09-15 10:37:00,0.01323725562542677
2017-09-15 10:42:00,0.08470278233289719
2017-09-15 10:48:00,0.011794695630669594
2017-09-15 10:54:00,0.017035115510225296
2017-09-15 11:00:00,0.26272669434547424
2017-09-15 11:20:00,0.08860468864440918
2017-09-15 13:00:00,0.02297288365662098
2017-09-15 16:09:00,0.057803068310022354
2017-09-15 16:49:00,0.15910840034484863
2017-09-15 19:02:00,0.015734555199742317
2017-09-15 20:54:00,0.29592370986938477
2017-09-15 22:58:00,0.01689636893570423
2017-09-15 23:54:00,0.015511730685830116
2017-09-16 10:59:00,0.014452684670686722
2017-09-16 22:40:00,0.013429814018309116
2017-09-16 23:04:00,0.013330448418855667
2017-09-17 11:40:00,0.014369596727192402
2017-09-17 11:53:00,0.013230549171566963
2017-09-17 11:57:00,0.057790838181972504
2017-09-17 12:28:00,0.05779125913977623
2017-09-17 13:00:00,0.06582703441381454
2017-09-18 13:14:00,0.05779163911938667
2017-09-18 13:16:00,0.05779163911938667
2017-09-18 16:36:00,0.018521100282669067
2017-09-18 16:57:00,0.01442648470401764
2017-09-18 23:31:00,0.01715744473040104
2017-09-19 03:01:00,0.01840474270284176
2017-09-19 04:18:00,0.015534749254584312
2017-09-19 04:47:00,0.0442512147128582
2017-09-19 11:21:00,0.01342485100030899
2017-09-19 17:22:00,0.015590843744575977
2017-09-19 19:09:00,0.2726840674877167
2017-09-19 20:05:00,0.030714627355337143
2017-09-19 22:04:00,0.020668597891926765
2017-09-20 01:19:00,0.0442412905395031
2017-09-20 02:23:00,0.30969327688217163
2017-09-20 02:31:00,0.0134718744084239
2017-09-20 02:33:00,0.04424067214131355
2017-09-20 02:41:00,0.014240985736250877
2017-09-20 09:53:00,0.05779083073139191
2017-09-20 10:14:00,0.01567191630601883
2017-09-20 10:40:00,0.1858065128326416
2017-09-20 10:44:00,0.03686637803912163
2017-09-20 11:00:00,0.03596354275941849
2017-09-20 12:09:00,0.011726269498467445
2017-09-20 12:16:00,0.013260985724627972
2017-09-20 12:29:00,0.015550564043223858
2017-09-20 15:23:00,0.016795752570033073
2017-09-20 17:08:00,0.012803439050912857
2017-09-20 19:05:00,0.012385213747620583
2017-09-20 22:29:00,0.015798097476363182
2017-09-20 22:42:00,0.011117331683635712
2017-09-20 23:07:00,0.013503145426511765
2017-09-21 00:42:00,0.012475668452680111
2017-09-21 01:06:00,0.01103014126420021
2017-09-21 03:13:00,0.14795634150505066
2017-09-21 15:15:00,0.01843489147722721
2017-09-21 15:17:00,0.01686106249690056
2017-09-21 16:06:00,0.02041078545153141
2017-09-21 17:58:00,0.01562341209501028
2017-09-21 22:23:00,0.013302836567163467
2017-09-21 22:26:00,0.03615865483880043
2017-09-22 10:19:00,0.012394838035106659
2017-09-22 10:28:00,0.014334449544548988
2017-09-22 10:30:00,0.057790838181972504
2017-09-22 10:44:00,0.016842970624566078
2017-09-22 11:26:00,0.014225301332771778
2017-09-22 11:39:00,0.015385865233838558
2017-09-22 16:25:00,0.0442512147128582
2017-09-22 17:54:00,0.6583907008171082
2017-09-22 21:18:00,0.035838533192873
2017-09-23 10:42:00,0.014310291968286037
2017-09-23 10:50:00,0.013438954949378967
2017-09-23 10:59:00,0.5819185376167297
2017-09-23 11:04:00,0.016848718747496605
2017-09-23 11:13:00,0.15787836909294128
2017-09-23 11:17:00,0.015435765497386456
2017-09-23 12:45:00,0.013359968550503254
2017-09-23 18:11:00,0.01696043834090233
2017-09-23 18:18:00,0.14964666962623596
2017-09-23 21:16:00,0.20767690241336823
2017-09-23 21:59:00,0.012602800503373146
2017-09-23 22:20:00,0.01440710760653019
2017-09-23 22:25:00,0.010959125123918056
2017-09-24 03:08:00,0.01367401797324419
2017-09-24 10:44:00,0.011114108376204967
2017-09-24 11:13:00,0.011717276647686958
2017-09-24 18:20:00,0.013336848467588425
2017-09-24 18:24:00,0.014277997426688671
2017-09-24 19:32:00,0.3642919659614563
2017-09-24 22:21:00,0.01435468066483736
2017-09-24 22:25:00,0.013409105129539967
2017-09-24 23:49:00,0.016783149912953377
2017-09-25 11:25:00,0.014285385608673096
2017-09-25 11:31:00,0.09747885167598724
2017-09-25 11:39:00,0.11704542487859726
2017-09-25 11:44:00,0.012396295554935932
2017-09-25 22:26:00,0.3064720332622528
2017-09-25 22:28:00,0.01458162721246481
2017-09-25 22:29:00,0.19674845039844513
2017-09-26 00:45:00,0.1201656386256218
2017-09-26 00:50:00,0.14279663562774658
2017-09-26 00:58:00,0.01306181587278843
2017-09-26 01:24:00,0.5601975917816162
2017-09-26 01:31:00,0.018489180132746696
2017-09-26 01:50:00,0.013311794027686119
2017-09-26 10:28:00,0.012586184777319431
2017-09-26 10:35:00,0.011142803356051445
2017-09-26 10:41:00,0.015467824414372444
2017-09-26 10:47:00,0.015467817895114422
2017-09-26 10:55:00,0.09782581031322479
2017-09-26 11:14:00,0.015440575778484344
2017-09-26 12:13:00,0.012188272550702095
2017-09-26 13:06:00,0.13434286415576935
2017-09-26 16:13:00,0.015087908133864403
2017-09-26 20:43:00,0.023373369127511978
2017-09-26 21:34:00,0.0168610792607069
2017-09-26 22:32:00,0.015514067374169827
2017-09-26 22:43:00,0.015595854260027409
2017-09-26 23:46:00,0.01877152919769287
2017-09-27 00:30:00,0.012432323768734932
2017-09-27 01:15:00,0.013363602571189404
2017-09-27 02:03:00,0.011222821660339832
2017-09-27 02:17:00,0.011181129142642021
2017-09-27 10:56:00,0.01281033456325531
2017-09-27 11:09:00,0.0110483318567276
2017-09-27 11:32:00,0.012592270970344543
2017-09-27 11:36:00,0.01845202036201954
2017-09-27 13:36:00,0.014225735329091549
2017-09-27 13:41:00,0.0788612812757492
2017-09-27 19:07:00,0.015581312589347363
2017-09-27 23:42:00,0.011111913248896599
2017-09-28 01:55:00,0.015929151326417923
2017-09-28 11:55:00,0.016752835363149643
